B,G,R,class
88,55,216,0
142,132,102,0
185,184,140,0
158,162,127,0
173,168,119,0
162,160,112,0
205,203,173,0
44,42,24,0
181,178,134,0
64,68,26,0
39,72,45,0
31,54,40,0
134,134,134,0
179,176,131,0
8,5,1,0
180,179,135,0
21,18,3,0
199,197,162,0
233,110,78,0
167,168,128,0
170,169,119,0
202,200,165,0
198,196,156,0
204,203,169,0
21,24,2,0
199,197,163,0
66,68,22,0
202,186,173,0
200,198,163,0
178,178,132,0
145,146,96,0
53,53,17,0
171,162,125,0
14,6,183,0
177,174,129,0
203,201,160,0
10,13,4,0
178,179,135,0
50,52,16,0
105,108,59,0
187,185,144,0
0,1,0,0
158,162,120,0
61,65,24,0
125,132,89,0
27,29,17,0
5,191,1,0
171,170,120,0
50,53,14,0
140,138,84,0
170,171,127,0
248,250,250,0
54,55,21,0
48,46,11,0
165,163,115,0
156,159,110,0
177,173,122,0
150,150,102,0
22,22,6,0
62,61,40,0
107,169,31,0
186,185,141,0
2,3,0,0
189,190,164,0
181,180,136,0
52,56,20,0
117,116,118,0
162,205,160,0
199,197,162,0
62,62,46,0
22,23,3,0
62,64,22,0
130,166,130,0
83,85,33,0
172,171,133,0
162,160,112,0
0,2,2,0
81,53,212,0
67,68,24,0
67,68,24,0
59,58,44,0
211,159,143,0
192,191,153,0
199,197,162,0
193,192,154,0
196,197,153,0
17,15,0,0
58,60,24,0
3,1,7,0
169,165,116,0
87,85,31,0
48,49,10,0
103,105,116,0
165,164,114,0
154,157,125,0
159,163,128,0
129,0,127,0
125,125,125,0
86,87,37,0
178,175,131,0
166,164,110,0
182,180,132,0
185,180,135,0
202,201,163,0
158,161,122,0
152,156,115,0
51,55,19,0
175,176,132,0
97,97,43,0
33,34,8,0
163,162,112,0
114,114,54,0
0,0,255,0
134,137,98,0
39,94,77,0
145,147,95,0
81,181,236,0
141,142,110,0
183,181,133,0
159,158,102,0
104,96,107,0
198,198,158,0
201,199,164,0
129,133,92,0
49,50,11,0
84,82,28,0
179,176,131,0
134,155,16,0
92,87,149,0
7,0,0,0
139,234,243,0
60,59,15,0
178,175,131,0
74,73,23,0
20,26,7,0
104,207,202,0
183,181,140,0
155,161,206,0
201,200,162,0
85,51,211,0
54,55,21,0
172,168,119,0
176,176,130,0
168,167,116,0
174,173,123,0
6,6,0,0
52,58,17,0
178,176,128,0
165,164,108,0
27,69,44,0
57,59,23,0
84,84,36,0
200,200,170,0
182,181,137,0
175,173,125,0
5,249,255,0
163,165,129,0
143,141,87,0
15,14,0,0
98,97,46,0
192,191,147,0
182,182,142,0
88,86,32,0
198,198,158,0
175,174,130,0
105,102,57,0
2,3,1,0
145,143,125,0
176,176,136,0
178,176,128,0
7,174,3,0
167,163,114,0
68,67,47,0
111,157,27,0
142,142,82,0
182,179,135,0
202,200,165,0
179,177,129,0
195,194,160,0
52,55,23,0
66,68,26,0
149,151,99,0
158,161,112,0
115,114,56,0
175,172,127,0
151,153,161,0
190,188,148,0
142,141,83,0
133,132,76,0
186,182,134,0
175,173,125,0
15,7,0,0
140,140,86,0
197,195,160,0
175,172,127,0
175,172,127,0
71,74,25,0
175,172,127,0
177,177,153,0
202,201,163,0
195,193,152,0
140,140,86,0
187,186,136,0
203,202,168,0
199,198,160,0
184,182,141,0
167,166,115,0
132,130,100,0
93,91,37,0
144,143,87,0
199,197,162,0
181,181,135,0
168,163,114,0
28,56,33,0
70,68,44,0
178,172,125,0
163,164,114,0
172,170,122,0
182,182,142,0
120,119,59,0
37,40,1,0
180,177,133,0
0,0,0,0
70,71,27,0
167,166,116,0
62,62,22,0
143,146,97,0
86,89,74,0
92,95,40,0
108,107,49,0
20,17,2,0
47,97,255,0
71,73,31,0
186,184,143,0
74,121,53,0
179,176,131,0
0,1,162,0
197,193,152,0
153,152,96,0
127,128,102,0
75,157,85,0
153,159,124,0
125,135,88,0
69,70,26,0
169,167,119,0
1,3,3,0
62,63,19,0
181,178,134,0
139,138,82,0
145,143,89,0
161,171,118,0
200,198,163,0
79,79,33,0
167,167,121,0
3,1,1,0
221,219,225,0
62,62,22,0
108,111,56,0
0,0,255,0
53,53,17,0
6,5,1,0
139,138,80,0
99,96,41,0
44,42,11,0
181,181,133,0
52,53,11,0
24,108,255,0
166,163,112,0
16,14,3,0
164,164,116,0
71,73,27,0
201,160,67,0
180,177,133,0
0,18,147,0
54,55,21,0
67,68,24,0
183,177,134,0
139,137,83,0
189,187,147,0
57,62,23,0
122,73,89,0
174,142,101,0
63,66,40,0
7,7,7,0
138,137,79,0
55,62,17,0
75,75,27,0
55,59,23,0
46,50,9,0
157,161,126,0
176,174,126,0
62,64,22,0
17,14,0,0
108,94,106,0
155,162,125,0
92,90,36,0
178,143,103,0
146,145,89,0
52,86,62,0
141,140,82,0
173,172,121,0
179,178,134,0
86,84,30,0
172,167,122,0
167,163,114,0
94,82,64,0
92,90,36,0
101,107,60,0
81,84,28,0
80,83,33,0
143,143,83,0
0,1,0,0
182,165,122,0
185,182,137,0
158,160,124,0
180,176,128,0
108,110,64,0
21,22,2,0
53,57,22,0
161,158,113,0
163,162,111,0
174,170,122,0
162,160,112,0
181,178,134,0
199,199,159,0
55,47,242,0
93,88,149,0
0,126,100,0
200,198,163,0
198,198,158,0
164,162,114,0
138,140,88,0
170,170,124,0
184,182,134,0
164,162,114,0
154,156,110,0
173,174,130,0
135,138,93,0
186,184,143,0
164,163,113,0
177,175,127,0
0,2,175,0
85,51,211,0
41,42,10,0
55,53,18,0
31,32,6,0
162,159,108,0
139,132,247,0
199,197,162,0
182,179,135,0
17,19,0,0
199,197,162,0
194,192,152,0
176,176,130,0
165,165,117,0
173,173,127,0
149,148,92,0
132,138,91,0
49,48,34,0
143,142,86,0
123,122,64,0
192,190,150,0
77,30,16,0
158,156,102,0
146,91,214,0
40,41,25,0
98,91,152,0
178,178,132,0
179,178,120,0
165,164,114,0
157,155,101,0
182,181,137,0
52,53,19,0
200,198,163,0
92,10,0,0
199,197,162,0
181,178,134,0
169,168,124,0
61,62,22,0
238,120,85,0
0,255,255,0
128,255,0,0
40,38,38,0
57,55,45,0
169,83,171,0
68,70,24,0
138,139,89,0
116,95,74,0
154,157,108,0
204,202,162,0
117,116,58,0
158,160,118,0
171,170,119,0
178,176,128,0
179,173,128,0
141,144,95,0
141,134,245,0
129,132,87,0
128,130,88,0
20,17,2,0
53,48,239,0
198,198,158,0
180,177,132,0
13,16,221,0
166,161,136,0
191,190,152,0
21,15,2,0
178,175,131,0
52,108,255,0
164,163,113,0
68,20,2,0
172,171,121,0
33,34,8,0
138,142,93,0
171,170,119,0
181,178,134,0
105,102,57,0
181,178,133,0
185,185,139,0
197,197,157,0
165,165,117,0
155,176,24,0
93,91,37,0
184,184,138,0
200,198,163,0
41,39,8,0
200,198,163,0
60,63,24,0
183,180,135,0
163,167,132,0
198,194,159,0
255,251,174,0
184,182,134,0
77,78,39,0
178,178,130,0
56,54,23,0
52,52,16,0
179,176,131,0
60,64,23,0
47,42,33,0
171,170,120,0
184,182,134,0
169,168,118,0
51,53,17,0
158,159,103,0
117,121,69,0
195,194,156,0
199,195,154,0
198,198,158,0
170,169,119,0
125,128,78,0
56,53,45,0
170,166,117,0
111,112,56,0
196,194,154,0
179,169,135,0
140,126,120,0
160,159,115,0
177,175,127,0
14,14,0,0
109,105,86,0
107,109,63,0
53,57,21,0
100,79,124,0
55,51,26,0
176,174,126,0
138,141,92,0
14,12,1,0
61,58,27,0
33,211,252,0
199,195,160,0
197,196,158,0
29,28,7,0
176,177,133,0
64,65,21,0
183,186,141,0
130,135,84,0
139,139,85,0
103,206,201,0
247,249,249,0
104,100,47,0
68,70,24,0
174,173,123,0
98,101,52,0
179,176,132,0
138,137,141,0
51,53,17,0
143,141,87,0
170,168,120,0
174,177,132,0
171,170,119,0
57,59,23,0
93,30,16,0
170,171,127,0
49,96,255,0
164,160,112,0
36,32,7,0
54,38,26,0
178,175,131,0
128,127,71,0
113,228,249,0
56,57,17,0
123,124,74,0
164,163,113,0
3,1,1,0
139,142,93,0
53,54,20,0
179,177,129,0
184,182,134,0
81,82,38,0
181,161,120,0
197,197,161,0
13,11,10,0
0,2,0,0
178,178,132,0
108,123,233,0
134,132,78,0
36,0,144,0
34,34,4,0
100,93,154,0
138,143,92,0
1,0,4,0
179,176,132,0
115,116,66,0
52,54,18,0
29,28,7,0
109,212,207,0
181,178,133,0
240,229,215,0
145,144,88,0
190,190,154,0
204,203,169,0
178,175,131,0
184,182,134,0
223,223,223,0
83,82,31,0
163,161,113,0
63,63,47,0
135,138,82,0
178,175,131,0
15,15,151,0
179,174,129,0
71,162,129,0
167,163,115,0
21,23,17,0
3,4,2,0
163,162,112,0
62,69,24,0
59,61,19,0
132,136,101,0
138,139,89,0
190,188,147,0
179,177,129,0
145,146,96,0
190,191,149,0
89,7,0,0
199,197,162,0
196,196,160,0
106,105,47,0
177,175,127,0
195,194,156,0
139,142,87,0
33,34,8,0
117,116,58,0
18,17,7,0
85,86,36,0
199,197,166,0
112,116,57,0
155,158,113,0
181,178,134,0
157,161,126,0
199,197,163,0
155,159,118,0
157,160,115,0
197,195,160,0
194,193,155,0
85,82,31,0
199,197,163,0
184,181,136,0
149,154,109,0
111,61,43,0
253,228,224,0
152,97,220,0
178,178,130,0
163,170,119,0
66,66,20,0
131,131,95,0
102,95,156,0
168,165,114,0
181,175,128,0
3,0,2,0
179,177,129,0
52,56,20,0
0,128,0,0
171,170,120,0
174,174,126,0
59,25,239,0
62,64,22,0
177,177,131,0
45,44,23,0
24,24,6,0
173,172,122,0
34,120,255,0
145,143,89,0
201,100,132,0
201,200,162,0
167,163,114,0
133,131,77,0
2,4,0,0
109,96,104,0
138,139,100,0
173,175,123,0
165,164,114,0
162,167,135,0
14,152,40,0
175,174,123,0
146,148,96,0
183,179,138,0
65,66,24,0
180,177,132,0
15,16,14,0
183,182,138,0
192,192,152,0
41,44,42,0
15,13,2,0
171,169,121,0
197,197,157,0
142,140,86,0
125,124,66,0
68,69,25,0
0,0,175,0
51,53,17,0
248,248,254,0
173,174,130,0
158,154,119,0
51,53,31,0
16,7,187,0
142,139,88,0
35,72,100,0
178,178,132,0
90,87,36,0
0,255,255,0
183,179,138,0
42,43,11,0
35,66,33,0
179,176,132,0
171,170,120,0
179,177,129,0
184,178,135,0
158,164,133,0
199,198,164,0
165,165,117,0
33,35,6,0
170,167,122,0
205,204,170,0
193,192,154,0
201,200,162,0
14,13,0,0
203,209,208,0
175,173,125,0
200,197,159,0
205,203,169,0
138,139,89,0
4,9,172,0
108,110,64,0
195,194,156,0
142,145,96,0
181,178,133,0
55,59,18,0
199,197,162,0
181,178,133,0
167,165,111,0
189,187,147,0
33,0,138,0
200,204,205,0
171,169,121,0
158,162,127,0
40,40,4,0
92,10,0,0
127,133,84,0
15,13,2,0
131,131,95,0
252,202,182,0
182,179,134,0
106,69,17,0
157,161,125,0
61,83,218,0
109,74,88,0
135,134,78,0
166,163,112,0
63,68,23,0
54,25,235,0
0,128,0,0
180,179,135,0
152,156,115,0
30,31,15,0
177,174,129,0
202,201,163,0
0,5,0,0
204,202,171,0
187,187,147,0
197,133,192,0
198,195,164,0
177,177,129,0
237,118,79,0
182,179,135,0
70,35,1,0
72,72,32,0
201,200,162,0
167,166,115,0
56,61,22,0
58,16,3,0
54,55,21,0
97,90,151,0
133,136,90,0
76,176,231,0
54,55,21,0
16,16,2,0
198,197,159,0
176,174,126,0
59,58,24,0
168,168,120,0
57,54,46,0
154,158,123,0
177,176,126,0
92,89,44,0
196,195,157,0
161,159,105,0
140,142,96,0
23,22,1,0
159,161,115,0
162,160,112,0
45,86,58,0
158,155,111,0
50,42,236,0
183,180,136,0
248,250,250,0
186,186,146,0
203,202,168,0
172,171,121,0
4,246,255,0
164,163,113,0
156,160,119,0
137,132,247,0
142,134,81,0
163,163,115,0
209,165,52,0
179,177,129,0
166,164,110,0
139,142,96,0
131,130,72,0
162,166,131,0
172,173,131,0
68,70,24,0
173,170,125,0
148,151,102,0
0,128,0,0
173,174,130,0
143,145,93,0
161,164,125,0
195,194,156,0
194,194,154,0
178,174,126,0
211,213,207,0
129,132,87,0
136,139,90,0
179,174,129,0
163,161,113,0
166,162,114,0
156,168,250,0
72,74,28,0
141,144,95,0
41,44,12,0
158,162,120,0
218,179,217,0
172,171,121,0
177,174,129,0
191,191,143,0
15,14,0,0
197,195,161,0
224,209,83,0
94,29,20,0
147,168,22,0
55,59,24,0
186,185,141,0
20,17,3,0
249,120,87,0
145,146,96,0
4,0,72,0
80,78,38,0
41,41,11,0
154,160,119,0
131,134,102,0
178,178,132,0
55,56,17,0
193,189,148,0
11,9,0,0
239,244,247,0
198,194,159,0
128,128,88,0
104,207,202,0
220,223,227,0
24,22,12,0
73,29,249,0
1,114,254,0
163,159,110,0
69,71,25,0
123,124,74,0
196,195,157,0
55,56,14,0
62,62,22,0
200,197,176,0
146,90,173,0
181,179,139,0
12,6,1,0
51,19,232,0
97,94,80,0
107,255,241,0
164,163,113,0
63,56,17,0
119,170,36,0
53,54,15,0
133,137,102,0
128,128,128,0
170,170,124,0
161,159,119,0
173,172,122,0
91,90,34,0
150,152,100,0
111,111,63,0
175,174,123,0
71,73,44,0
170,168,120,0
180,179,135,0
132,137,170,0
164,160,112,0
68,133,117,0
15,24,14,0
183,174,131,0
199,197,163,0
20,17,2,0
0,3,181,0
170,169,119,0
165,164,114,0
128,129,89,0
61,26,247,0
163,162,112,0
0,255,255,0
195,194,156,0
182,179,135,0
137,136,85,0
14,8,187,0
181,181,133,0
179,176,132,0
177,177,131,0
173,171,136,0
124,123,65,0
154,155,105,0
131,131,131,0
32,101,255,0
73,71,47,0
255,255,255,0
62,63,21,0
179,178,134,0
172,168,119,0
47,49,13,0
179,181,145,0
163,166,117,0
173,172,122,0
33,90,65,0
20,22,10,0
133,131,77,0
178,176,128,0
179,176,132,0
170,169,119,0
159,162,113,0
201,200,162,0
65,68,23,0
148,145,90,0
135,137,101,0
187,180,130,0
167,168,124,0
2,140,109,0
100,100,46,0
12,13,11,0
197,196,158,0
51,56,29,0
52,56,21,0
173,172,128,0
182,179,135,0
50,52,16,0
104,54,31,0
199,197,162,0
53,56,17,0
35,112,235,0
62,57,26,0
126,126,162,0
21,15,0,0
48,169,89,0
97,98,56,0
119,121,62,0
53,54,15,0
160,163,124,0
93,91,37,0
175,172,127,0
19,17,0,0
60,60,60,0
2,0,0,0
160,161,127,0
0,0,179,0
98,31,16,0
183,182,138,0
165,166,126,0
178,176,128,0
182,178,137,0
22,20,19,0
181,179,138,0
58,58,18,0
186,162,150,0
199,197,162,0
198,198,158,0
46,48,6,0
181,180,136,0
94,93,42,0
15,90,62,0
128,128,128,0
183,178,133,0
54,55,21,0
93,69,233,0
172,169,124,0
87,85,31,0
146,149,94,0
84,56,216,0
131,132,90,0
145,148,93,0
166,167,128,0
136,139,90,0
164,150,138,0
50,49,15,0
198,198,158,0
161,160,109,0
0,0,0,0
183,179,138,0
158,161,122,0
40,38,8,0
189,123,188,0
199,199,159,0
205,204,170,0
0,0,255,0
52,53,19,0
181,175,134,0
55,57,21,0
140,140,86,0
178,176,128,0
53,56,24,0
175,172,127,0
7,7,7,0
180,177,132,0
138,136,148,0
54,108,79,0
230,160,93,0
83,85,43,0
178,177,133,0
35,36,26,0
195,195,159,0
167,163,114,0
153,157,121,0
178,176,128,0
154,163,107,0
94,89,151,0
3,129,100,0
198,196,165,0
162,165,120,0
54,55,15,0
159,162,123,0
48,47,33,0
154,158,117,0
165,166,127,0
142,145,96,0
171,173,181,0
162,160,112,0
177,175,127,0
182,176,131,0
55,53,5,0
19,16,2,0
185,183,143,0
57,58,24,0
156,172,119,0
62,63,23,0
255,255,255,0
51,55,14,0
105,108,59,0
179,180,138,0
113,112,56,0
179,177,129,0
10,243,255,0
57,59,23,0
202,200,160,0
25,84,70,0
199,197,162,0
61,65,29,0
51,52,18,0
112,112,112,0
202,200,165,0
177,174,129,0
45,43,43,0
145,146,106,0
140,143,94,0
221,222,226,0
178,215,177,0
183,172,144,0
175,171,123,0
11,178,253,0
133,137,102,0
135,138,89,0
178,178,132,0
61,62,22,0
108,109,83,0
101,102,40,0
55,59,23,0
10,66,37,0
52,53,14,0
202,199,184,0
78,81,32,0
126,126,126,0
180,178,130,0
178,172,135,0
34,36,6,0
55,55,41,0
98,99,60,0
167,163,114,0
193,193,153,0
126,129,97,0
7,4,0,0
105,98,89,0
180,176,141,0
137,140,91,0
60,64,23,0
173,171,123,0
1,0,173,0
165,161,113,0
164,160,112,0
88,86,32,0
199,197,162,0
161,166,127,0
84,83,57,0
198,198,162,0
182,181,143,0
180,178,130,0
177,174,129,0
33,32,6,0
6,179,249,0
8,16,153,0
164,163,113,0
199,197,162,0
163,166,120,0
161,165,130,0
16,176,206,0
179,178,127,0
194,193,155,0
164,162,114,0
185,183,143,0
53,54,20,0
164,162,114,0
75,78,39,0
69,53,16,0
65,67,25,0
181,176,127,0
41,45,10,0
182,182,142,0
55,25,232,0
162,160,112,0
196,195,157,0
163,157,110,0
164,168,143,0
18,15,1,0
182,182,142,0
255,255,255,0
112,113,57,0
100,50,28,0
56,54,44,0
160,163,124,0
166,163,112,0
253,252,254,0
182,179,135,0
55,56,22,0
159,163,128,0
191,190,146,0
5,1,180,0
233,113,78,0
76,74,50,0
55,56,24,0
237,199,165,0
65,66,26,0
185,186,170,0
60,67,24,0
91,118,102,0
199,196,165,0
209,101,90,0
200,199,173,0
181,178,133,0
154,157,125,0
197,196,158,0
62,63,29,0
157,159,113,0
158,162,126,0
172,169,125,0
109,107,106,0
157,159,113,0
172,171,121,0
171,171,125,0
23,23,11,0
178,179,135,0
82,83,33,0
181,181,145,0
20,17,2,0
196,195,157,0
168,166,112,0
93,86,153,0
51,49,18,0
200,195,162,0
197,196,158,0
181,178,134,0
185,185,145,0
62,62,22,0
174,173,129,0
29,72,61,0
182,179,134,0
87,89,77,0
147,149,90,0
185,172,158,0
5,3,0,0
200,198,163,0
169,166,115,0
102,105,60,0
202,200,165,0
139,140,90,0
90,68,247,0
50,51,19,0
167,165,111,0
183,179,138,0
125,124,64,0
163,160,109,0
89,7,0,0
3,4,2,0
46,49,34,0
61,62,22,0
61,65,24,0
142,140,86,0
147,150,101,0
108,92,109,0
211,192,187,0
201,200,162,0
64,55,21,0
117,113,65,0
132,135,120,0
182,179,135,0
171,169,121,0
162,159,114,0
159,157,103,0
52,52,52,0
112,226,249,0
55,50,243,0
232,110,70,0
239,244,243,0
230,135,239,0
117,118,68,0
230,214,208,0
154,157,112,0
172,171,121,0
132,133,94,0
222,222,222,0
186,181,136,0
26,27,17,0
69,70,28,0
172,170,122,0
181,178,134,0
126,129,114,0
182,182,142,0
128,132,91,0
176,175,131,0
253,255,254,0
165,164,113,0
7,7,0,0
148,121,101,0
129,132,86,0
40,42,13,0
146,148,96,0
247,249,249,0
181,179,138,0
158,156,102,0
2,0,184,0
65,70,25,0
13,12,8,0
255,128,0,0
191,189,148,0
191,189,159,0
46,35,215,0
58,59,20,0
244,255,182,0
154,157,118,0
42,43,11,0
65,67,25,0
171,169,129,0
141,153,159,0
172,169,124,0
70,72,26,0
54,58,22,0
144,182,124,0
80,79,35,0
181,179,131,0
66,69,24,0
50,51,11,0
137,140,91,0
161,163,127,0
1,0,175,0
154,153,97,0
132,136,94,0
140,139,81,0
132,135,86,0
135,131,250,0
146,148,96,0
179,174,129,0
198,196,162,0
157,156,100,0
181,178,134,0
50,50,36,0
215,227,233,0
201,199,158,0
52,54,18,0
76,74,39,0
186,183,139,0
63,65,29,0
176,176,130,0
18,183,210,0
0,146,252,0
64,82,45,0
15,6,187,0
182,178,137,0
67,68,28,0
252,254,254,0
114,112,58,0
25,22,18,0
19,18,0,0
174,172,124,0
171,170,120,0
196,195,157,0
71,61,13,0
0,35,120,0
32,33,7,0
51,49,14,0
64,64,28,0
13,11,0,0
78,81,31,0
173,175,123,0
117,120,70,0
254,254,254,0
40,42,13,0
195,194,156,0
180,177,132,0
38,42,7,0
118,117,59,0
183,184,142,0
175,171,122,0
90,93,97,0
34,76,51,0
122,125,69,0
197,195,160,0
74,77,38,0
136,139,90,0
143,141,87,0
246,129,255,0
61,21,240,0
162,160,112,0
40,41,7,0
15,14,0,0
180,177,133,0
180,177,132,0
50,51,9,0
181,182,140,0
155,156,112,0
80,52,212,0
74,74,34,0
44,96,78,0
168,165,114,0
247,249,249,0
76,75,55,0
200,198,163,0
148,150,98,0
165,164,114,0
73,73,33,0
133,137,96,0
203,201,167,0
236,198,163,0
185,183,153,0
85,85,37,0
197,197,157,0
195,194,150,0
66,67,23,0
157,159,117,0
180,179,135,0
65,66,24,0
50,52,16,0
179,177,136,0
79,48,199,0
136,138,92,0
73,72,51,0
3,3,3,0
198,198,158,0
78,80,34,0
196,195,157,0
168,172,123,0
70,73,41,0
25,25,13,0
67,65,25,0
151,150,99,0
245,249,250,0
182,179,134,0
18,37,20,0
215,96,74,0
11,11,0,0
126,126,90,0
73,68,53,0
148,147,89,0
179,177,129,0
176,174,126,0
255,255,255,0
143,139,221,0
173,169,120,0
164,163,113,0
108,228,247,0
4,3,5,0
158,181,127,0
33,106,90,0
140,141,85,0
16,7,188,0
34,36,6,0
176,174,126,0
68,70,24,0
201,200,162,0
138,140,88,0
195,192,154,0
162,166,131,0
33,31,21,0
2,0,0,0
139,77,69,0
195,229,199,0
178,174,133,0
193,193,157,0
52,79,213,0
153,151,97,0
4,3,5,0
179,179,131,0
80,83,34,0
181,178,134,0
54,55,21,0
36,35,7,0
199,197,162,0
195,194,156,0
178,175,131,0
178,178,132,0
2,4,0,0
172,171,121,0
114,113,55,0
131,134,88,0
201,200,162,0
183,180,136,0
197,196,168,0
28,31,6,0
147,180,119,0
199,198,160,0
143,141,87,0
20,18,7,0
195,194,156,0
130,133,88,0
146,85,123,0
179,180,138,0
181,179,131,0
3,1,1,0
56,57,23,0
158,163,118,0
175,176,126,0
172,168,127,0
23,68,51,0
172,168,119,0
131,130,72,0
199,198,160,0
200,195,162,0
14,16,0,0
163,161,113,0
170,168,120,0
198,196,161,0
196,194,159,0
176,185,255,0
174,175,131,0
199,125,69,0
86,53,214,0
114,117,68,0
22,60,42,0
78,37,249,0
172,171,121,0
101,98,43,0
200,196,161,0
167,166,115,0
253,252,254,0
178,174,133,0
56,57,13,0
78,81,32,0
182,179,135,0
170,161,111,0
51,55,19,0
59,58,44,0
37,39,9,0
196,195,157,0
5,5,0,0
177,177,129,0
203,201,160,0
194,192,152,0
181,178,134,0
173,97,161,0
142,142,88,0
199,197,162,0
177,174,129,0
177,178,112,0
255,128,0,0
62,77,16,0
183,179,138,0
43,109,255,0
201,200,162,0
163,161,113,0
81,84,88,0
108,110,64,0
205,204,170,0
87,29,17,0
172,172,126,0
178,175,131,0
99,92,153,0
180,179,135,0
165,163,115,0
199,197,162,0
46,13,217,0
180,182,136,0
104,105,61,0
185,180,135,0
4,0,72,0
105,105,57,0
192,192,152,0
176,174,126,0
35,34,8,0
8,9,7,0
133,134,84,0
6,170,252,0
160,166,125,0
119,118,60,0
44,28,12,0
178,176,128,0
12,9,0,0
156,156,110,0
55,56,22,0
199,197,162,0
139,142,93,0
99,94,155,0
159,157,103,0
113,112,54,0
50,49,15,0
178,175,131,0
63,63,23,0
155,161,126,0
128,130,88,0
140,142,90,0
20,20,4,0
251,253,254,0
164,162,114,0
239,225,219,0
173,171,123,0
205,204,170,0
124,132,91,0
7,4,0,0
239,224,221,0
46,48,12,0
75,78,29,0
178,178,132,0
52,23,226,0
163,162,112,0
179,173,126,0
177,176,126,0
198,198,158,0
55,56,22,0
138,139,89,0
53,53,53,0
3,3,0,0
176,174,126,0
105,119,231,0
160,161,111,0
57,55,45,0
179,176,132,0
66,80,210,0
60,22,236,0
55,55,25,0
157,156,100,0
178,177,127,0
4,181,7,0
181,178,134,0
198,198,162,0
47,44,13,0
108,105,60,0
175,173,125,0
94,92,38,0
132,135,86,0
173,174,130,0
117,114,59,0
205,203,169,0
53,51,20,0
5,4,6,0
185,185,145,0
61,62,18,0
45,46,44,0
184,181,136,0
179,176,132,0
203,201,161,0
0,0,255,0
22,13,4,0
213,197,184,0
170,171,127,0
64,62,22,0
179,179,131,0
116,115,64,0
7,7,0,0
62,63,29,0
204,202,168,0
50,51,49,0
53,57,16,0
175,173,125,0
138,144,113,0
175,172,128,0
145,146,96,0
24,25,9,0
16,57,36,0
176,173,128,0
0,1,185,0
214,114,119,0
118,122,70,0
139,140,90,0
208,191,172,0
35,34,6,0
201,197,162,0
29,31,11,0
4,0,5,0
22,24,2,0
179,176,131,0
167,167,121,0
117,119,73,0
255,255,128,0
18,20,0,0
171,170,136,0
199,198,160,0
42,43,11,0
152,156,114,0
147,143,94,0
39,109,253,0
181,181,135,0
199,197,162,0
51,100,80,0
255,254,255,0
123,121,86,0
98,98,62,0
61,65,23,0
175,172,127,0
180,180,132,0
0,2,0,0
160,158,104,0
51,55,19,0
15,14,4,0
170,169,119,0
170,171,129,0
2,0,0,0
26,23,8,0
136,150,114,0
89,87,33,0
54,29,221,0
181,180,136,0
113,89,77,0
161,165,130,0
85,83,29,0
104,109,58,0
165,163,115,0
152,155,106,0
84,83,45,0
199,197,162,0
236,233,219,0
37,0,146,0
156,160,125,0
129,134,89,0
55,56,22,0
199,197,162,0
181,178,133,0
9,8,0,0
1,0,2,0
37,0,146,0
163,162,112,0
2,2,2,0
45,46,12,0
54,55,16,0
138,136,96,0
218,143,171,0
181,182,140,0
185,180,141,0
255,255,255,0
5,4,0,0
171,170,119,0
116,115,57,0
136,138,92,0
153,160,123,0
165,163,115,0
60,46,204,0
52,54,18,0
165,163,115,0
73,74,34,0
14,13,0,0
52,52,16,0
157,87,148,0
189,186,148,0
194,192,158,0
189,189,141,0
55,56,22,0
255,0,255,0
100,75,243,0
82,52,201,0
2,0,181,0
198,198,158,0
115,115,55,0
203,202,168,0
62,63,21,0
80,51,208,0
100,98,44,0
160,164,129,0
140,140,86,0
128,128,88,0
63,62,42,0
181,178,134,0
137,138,82,0
20,17,2,0
167,163,115,0
165,162,111,0
133,136,97,0
54,53,15,0
190,190,144,0
31,82,55,0
199,197,162,0
158,158,128,0
184,186,194,0
161,159,105,0
127,133,84,0
6,172,255,0
185,184,140,0
160,164,129,0
101,101,47,0
20,17,2,0
58,56,46,0
167,167,119,0
173,176,120,0
200,198,164,0
115,114,56,0
165,163,115,0
177,174,129,0
88,44,255,0
183,118,197,0
170,182,122,0
148,152,111,0
68,70,24,0
146,147,97,0
173,172,122,0
53,58,19,0
0,1,1,0
57,59,23,0
154,158,123,0
172,171,121,0
109,212,207,0
165,163,115,0
55,59,23,0
55,56,22,0
166,163,112,0
187,182,137,0
201,200,162,0
165,164,114,0
159,158,108,0
170,184,126,0
41,44,12,0
156,160,125,0
128,128,128,0
146,147,97,0
180,178,130,0
86,86,38,0
178,178,132,0
148,150,104,0
184,183,139,0
61,61,25,0
179,177,129,0
5,6,2,0
159,160,128,0
121,124,74,0
200,201,159,0
182,180,139,0
98,101,51,0
53,54,20,0
183,180,136,0
134,133,83,0
188,173,134,0
174,171,127,0
171,170,120,0
198,196,161,0
20,17,2,0
30,32,12,0
169,166,121,0
175,144,99,0
98,59,61,0
55,56,24,0
188,181,138,0
93,93,45,0
218,178,219,0
192,190,150,0
185,185,145,0
40,40,26,0
142,142,142,0
155,127,110,0
0,0,255,0
23,17,4,0
164,163,113,0
36,35,1,0
127,132,87,0
179,144,76,0
197,195,160,0
53,54,20,0
166,165,114,0
78,81,32,0
189,187,146,0
180,177,133,0
49,49,13,0
152,154,102,0
1,1,1,0
55,56,22,0
255,255,255,0
54,56,14,0
10,14,3,0
139,138,80,0
159,163,121,0
86,84,30,0
150,149,99,0
247,249,249,0
