B,G,R,class
25,34,21,0
66,67,23,0
30,33,17,0
23,18,117,0
181,182,140,0
57,58,19,0
199,197,163,0
131,156,18,0
5,6,4,0
3,2,0,0
57,59,40,0
148,149,99,0
180,178,130,0
54,53,39,0
91,87,146,0
0,0,0,0
255,0,255,0
37,38,36,0
54,55,21,0
1,20,155,0
205,204,170,0
176,174,126,0
144,143,87,0
177,175,127,0
183,179,138,0
38,38,8,0
53,54,20,0
180,177,133,0
177,176,132,0
178,175,131,0
55,60,21,0
6,4,4,0
168,164,123,0
193,192,148,0
165,161,112,0
78,158,91,0
62,62,22,0
111,111,105,0
85,88,102,0
178,175,131,0
90,85,146,0
54,22,53,0
54,79,213,0
205,204,170,0
202,201,163,0
37,38,4,0
55,56,22,0
197,195,160,0
158,162,127,0
199,197,162,0
83,83,37,0
101,96,157,0
165,163,115,0
251,136,93,0
23,107,249,0
177,174,129,0
142,143,103,0
200,195,162,0
197,195,160,0
196,195,157,0
180,180,134,0
164,163,113,0
171,170,120,0
77,78,28,0
178,175,131,0
199,197,162,0
110,112,66,0
194,193,155,0
188,182,193,0
55,59,23,0
168,165,127,0
134,137,98,0
179,179,133,0
181,178,133,0
53,56,24,0
162,166,130,0
157,163,128,0
189,187,146,0
92,87,148,0
119,119,103,0
178,175,131,0
185,183,142,0
184,182,141,0
161,159,105,0
196,197,158,0
141,139,108,0
162,161,111,0
67,68,24,0
0,0,1,0
34,35,33,0
165,163,115,0
28,115,195,0
60,62,26,0
169,183,125,0
2,0,0,0
53,57,21,0
110,144,255,0
119,119,49,0
181,178,134,0
105,108,58,0
62,66,30,0
95,71,235,0
100,31,14,0
160,163,117,0
183,180,135,0
159,162,117,0
171,170,119,0
60,64,23,0
177,174,129,0
48,50,14,0
64,64,16,0
178,174,125,0
182,177,138,0
38,41,25,0
138,139,89,0
97,92,153,0
54,58,23,0
0,139,106,0
180,177,132,0
172,168,119,0
162,175,113,0
247,209,205,0
80,52,21,0
53,57,22,0
154,158,123,0
193,191,150,0
58,59,20,0
110,109,51,0
0,3,184,0
179,176,132,0
18,18,6,0
136,138,92,0
255,255,255,0
179,177,129,0
131,134,89,0
173,172,122,0
178,178,132,0
88,30,18,0
180,179,135,0
178,177,143,0
133,131,77,0
186,185,141,0
176,171,126,0
200,198,163,0
175,172,127,0
150,150,102,0
139,182,109,0
183,182,138,0
96,95,39,0
253,252,254,0
159,160,128,0
94,26,13,0
113,144,115,0
92,87,148,0
54,54,18,0
224,227,248,0
159,163,157,0
6,255,253,0
48,50,14,0
0,255,255,0
45,46,14,0
170,171,131,0
231,241,248,0
15,6,186,0
199,197,162,0
4,4,0,0
11,148,50,0
18,15,11,0
255,0,128,0
176,175,124,0
0,2,0,0
186,187,145,0
70,73,28,0
93,92,66,0
98,105,48,0
197,195,161,0
165,165,119,0
210,191,186,0
205,204,170,0
185,182,137,0
202,201,163,0
50,57,20,0
129,132,87,0
171,169,121,0
51,53,17,0
195,195,155,0
235,215,74,0
184,174,144,0
140,143,94,0
156,159,127,0
185,179,136,0
62,63,21,0
56,60,24,0
53,53,17,0
2,3,0,0
173,169,121,0
75,81,40,0
18,17,3,0
88,86,38,0
111,58,72,0
143,143,83,0
55,56,22,0
8,10,4,0
198,199,160,0
104,121,232,0
60,61,19,0
130,130,254,0
205,203,169,0
182,180,132,0
69,70,26,0
198,120,173,0
138,139,89,0
134,137,92,0
177,175,127,0
175,172,127,0
53,57,22,0
180,179,135,0
193,191,143,0
201,200,162,0
185,184,140,0
82,82,34,0
165,165,117,0
52,52,12,0
16,14,6,0
24,22,11,0
130,139,89,0
103,159,86,0
198,197,159,0
198,196,162,0
62,67,22,0
4,5,0,0
139,142,93,0
179,176,132,0
143,142,86,0
130,130,130,0
160,159,108,0
136,137,87,0
110,75,89,0
176,173,128,0
171,169,121,0
180,180,134,0
201,200,162,0
198,196,161,0
12,9,5,0
67,69,23,0
92,68,246,0
121,120,62,0
44,167,87,0
72,72,26,0
55,55,25,0
187,220,185,0
140,138,84,0
3,4,0,0
16,7,188,0
0,0,169,0
115,94,79,0
90,86,145,0
38,42,7,0
234,243,246,0
172,168,119,0
44,29,190,0
198,198,158,0
167,167,119,0
244,248,249,0
179,177,129,0
54,55,15,0
69,69,21,0
77,76,26,0
64,65,21,0
202,200,165,0
197,195,155,0
255,217,223,0
199,197,162,0
201,197,162,0
138,137,79,0
199,197,162,0
170,166,117,0
255,128,0,0
35,34,8,0
59,63,22,0
164,163,113,0
204,203,169,0
176,176,164,0
180,179,135,0
200,198,163,0
245,14,244,0
15,16,7,0
194,193,155,0
68,71,39,0
182,178,129,0
175,173,125,0
33,250,245,0
182,179,135,0
174,169,124,0
116,230,253,0
185,183,135,0
202,200,165,0
163,162,112,0
186,184,149,0
174,174,126,0
1,139,252,0
174,143,98,0
181,178,134,0
11,8,3,0
196,195,157,0
55,60,21,0
179,174,129,0
172,171,121,0
62,66,24,0
151,154,199,0
58,56,45,0
0,88,237,0
12,11,0,0
179,177,129,0
132,136,100,0
75,78,32,0
139,139,85,0
169,184,123,0
133,133,139,0
79,179,234,0
137,140,91,0
200,200,160,0
86,86,38,0
62,61,23,0
53,54,20,0
140,139,88,0
183,179,138,0
62,62,22,0
161,165,123,0
45,65,18,0
187,189,199,0
62,60,20,0
157,156,100,0
42,99,84,0
54,59,20,0
167,168,129,0
177,174,129,0
62,62,22,0
177,177,131,0
167,176,126,0
5,6,0,0
102,104,74,0
197,193,158,0
154,158,122,0
1,1,1,0
152,155,110,0
152,172,23,0
180,177,132,0
78,81,35,0
185,182,137,0
55,59,23,0
63,68,23,0
196,194,159,0
199,197,162,0
175,172,127,0
101,100,50,0
160,162,120,0
65,66,32,0
186,180,185,0
54,53,19,0
0,15,134,0
61,62,20,0
170,170,130,0
52,55,23,0
10,174,246,0
171,172,130,0
130,133,88,0
62,63,23,0
170,165,120,0
157,161,125,0
207,219,223,0
3,4,0,0
131,136,91,0
242,226,219,0
53,56,17,0
0,3,189,0
181,179,138,0
13,14,0,0
178,178,132,0
0,1,1,0
23,19,0,0
83,80,29,0
136,127,247,0
0,21,141,0
179,176,131,0
33,37,26,0
53,57,22,0
51,49,9,0
198,198,158,0
49,49,37,0
12,150,192,0
140,139,89,0
83,190,241,0
169,168,118,0
172,191,134,0
157,161,125,0
41,44,12,0
12,13,3,0
179,176,131,0
226,210,204,0
53,54,20,0
49,47,12,0
53,57,22,0
198,198,158,0
178,175,131,0
11,28,139,0
19,33,15,0
143,142,86,0
174,172,124,0
20,17,2,0
40,40,10,0
93,93,45,0
189,183,140,0
194,193,155,0
238,229,225,0
157,158,118,0
171,170,119,0
86,88,36,0
178,175,131,0
155,156,106,0
181,178,133,0
200,197,176,0
165,163,115,0
138,141,92,0
141,125,250,0
101,70,1,0
249,253,254,0
29,60,39,0
140,139,88,0
179,177,129,0
226,225,211,0
50,50,10,0
73,74,34,0
204,203,169,0
118,153,103,0
209,221,227,0
199,195,160,0
72,74,32,0
30,103,81,0
164,164,116,0
181,178,134,0
94,92,61,0
116,112,117,0
200,198,163,0
52,53,37,0
2,0,1,0
226,251,183,0
14,12,11,0
147,148,98,0
141,144,95,0
200,198,163,0
67,67,21,0
172,214,173,0
198,196,161,0
181,181,133,0
178,175,131,0
40,41,7,0
169,169,121,0
54,55,21,0
138,139,89,0
4,0,72,0
164,162,114,0
177,177,131,0
247,239,209,0
54,57,25,0
183,181,140,0
195,194,156,0
174,172,124,0
168,168,122,0
201,200,162,0
182,178,137,0
188,188,148,0
1,114,254,0
176,174,133,0
191,189,149,0
180,177,132,0
120,119,61,0
182,179,135,0
170,166,118,0
154,157,111,0
181,179,138,0
67,69,27,0
178,176,128,0
75,71,36,0
62,63,19,0
186,184,143,0
255,249,182,0
202,200,165,0
77,74,53,0
138,80,91,0
71,73,27,0
144,146,94,0
54,25,212,0
132,137,86,0
55,56,16,0
174,174,128,0
197,195,160,0
91,31,25,0
87,63,235,0
186,184,136,0
6,179,0,0
144,143,87,0
225,210,201,0
224,225,235,0
66,68,39,0
199,199,159,0
69,71,25,0
179,178,134,0
185,183,143,0
3,6,4,0
177,175,127,0
186,184,143,0
181,179,138,0
100,99,43,0
9,32,10,0
61,65,24,0
139,80,101,0
35,35,5,0
119,37,25,0
90,92,63,0
163,161,113,0
172,169,124,0
65,64,20,0
173,172,122,0
148,149,107,0
182,180,132,0
172,170,122,0
191,192,148,0
69,71,25,0
183,183,137,0
47,49,13,0
67,70,25,0
27,16,138,0
204,202,168,0
134,134,134,0
175,172,127,0
46,50,45,0
202,201,163,0
170,170,130,0
33,31,7,0
181,181,135,0
167,168,118,0
138,140,88,0
171,169,121,0
160,161,111,0
182,179,134,0
182,179,135,0
161,165,123,0
41,0,145,0
55,66,40,0
5,4,0,0
199,197,162,0
18,17,7,0
180,177,132,0
171,169,121,0
1,0,2,0
10,9,5,0
139,141,89,0
201,200,162,0
136,139,90,0
255,187,255,0
161,164,125,0
128,150,55,0
236,242,237,0
203,201,167,0
181,180,136,0
167,175,128,0
172,170,122,0
21,18,14,0
53,54,20,0
104,206,201,0
3,3,3,0
58,60,24,0
52,54,18,0
140,140,86,0
205,204,170,0
128,255,0,0
67,69,27,0
157,161,126,0
198,195,164,0
88,87,61,0
178,176,128,0
58,58,58,0
163,167,126,0
58,62,37,0
176,169,130,0
199,199,159,0
53,53,17,0
0,19,2,0
103,101,47,0
55,56,22,0
183,181,133,0
90,85,46,0
177,174,129,0
105,108,58,0
172,172,132,0
182,179,135,0
22,16,3,0
177,175,127,0
13,14,4,0
127,130,85,0
138,141,92,0
179,182,186,0
34,34,10,0
91,69,248,0
234,166,101,0
145,144,86,0
161,160,109,0
178,172,127,0
156,154,123,0
58,58,18,0
180,177,133,0
135,138,93,0
206,205,171,0
18,19,9,0
38,38,8,0
10,4,0,0
199,197,162,0
2,4,0,0
194,192,152,0
5,1,6,0
128,129,133,0
199,197,162,0
239,245,250,0
186,185,141,0
174,173,123,0
166,168,139,0
60,61,21,0
158,159,109,0
51,17,57,0
179,179,131,0
30,31,5,0
9,6,1,0
22,49,39,0
0,20,152,0
42,38,14,0
179,98,153,0
197,195,160,0
107,107,61,0
181,181,135,0
76,77,27,0
195,196,154,0
201,200,162,0
170,178,131,0
25,41,24,0
162,166,131,0
44,45,11,0
172,171,121,0
51,53,17,0
194,194,154,0
65,66,22,0
175,177,135,0
183,182,138,0
166,167,128,0
177,175,127,0
244,232,226,0
9,7,0,0
53,57,21,0
77,80,30,0
174,170,129,0
172,168,120,0
53,53,17,0
201,127,73,0
60,87,191,0
153,157,116,0
153,152,96,0
116,100,101,0
250,251,187,0
168,164,115,0
60,61,21,0
186,170,158,0
138,143,92,0
186,184,150,0
193,193,147,0
205,204,170,0
26,50,32,0
193,193,153,0
21,20,0,0
122,191,124,0
169,168,118,0
15,19,7,0
27,134,178,0
158,159,115,0
131,102,95,0
2,0,1,0
50,51,19,0
54,54,36,0
165,164,114,0
167,163,114,0
42,40,40,0
164,163,113,0
38,38,14,0
187,86,107,0
73,106,255,0
184,183,133,0
183,181,157,0
111,114,65,0
164,162,114,0
225,156,87,0
199,197,163,0
76,74,33,0
182,179,134,0
17,21,15,0
163,167,132,0
194,179,133,0
181,178,134,0
163,163,115,0
153,116,56,0
177,176,132,0
51,55,19,0
171,86,138,0
150,153,107,0
172,171,121,0
174,170,121,0
177,175,127,0
41,39,15,0
59,86,220,0
47,128,255,0
177,175,127,0
177,177,129,0
126,82,173,0
240,227,225,0
180,178,137,0
85,86,36,0
245,250,253,0
0,128,2,0
128,128,128,0
0,255,0,0
15,15,15,0
101,94,155,0
44,102,255,0
133,136,91,0
200,198,163,0
254,229,227,0
173,170,125,0
171,170,120,0
173,169,121,0
112,114,85,0
176,171,126,0
151,154,108,0
195,195,155,0
133,135,99,0
75,71,23,0
3,2,0,0
172,171,127,0
33,33,27,0
191,189,149,0
164,162,114,0
168,164,115,0
17,14,0,0
0,18,155,0
48,18,223,0
50,105,255,0
50,51,12,0
144,143,83,0
193,192,154,0
164,163,113,0
6,0,198,0
148,152,116,0
197,195,160,0
197,195,164,0
164,163,113,0
129,133,92,0
244,249,252,0
179,176,132,0
35,36,10,0
162,161,111,0
179,180,138,0
179,177,129,0
140,143,94,0
104,217,237,0
174,172,132,0
159,163,128,0
162,171,121,0
170,169,119,0
198,198,158,0
114,114,54,0
125,129,87,0
81,79,25,0
173,169,121,0
152,151,95,0
175,173,125,0
120,119,61,0
166,165,114,0
179,179,131,0
236,238,238,0
177,178,136,0
171,170,120,0
142,143,93,0
164,162,114,0
60,60,60,0
155,154,98,0
85,28,19,0
178,175,131,0
135,133,79,0
146,144,90,0
180,177,133,0
55,56,22,0
55,55,25,0
162,161,111,0
231,236,239,0
29,59,40,0
181,179,138,0
197,195,160,0
84,83,55,0
200,198,163,0
168,168,120,0
187,185,145,0
38,39,37,0
158,161,122,0
176,174,126,0
137,138,88,0
181,178,133,0
103,105,59,0
96,97,53,0
181,178,133,0
140,137,106,0
143,145,93,0
191,189,149,0
82,81,37,0
172,170,122,0
61,57,32,0
164,163,113,0
88,86,32,0
115,114,56,0
176,173,129,0
2,0,0,0
77,77,59,0
174,173,123,0
162,161,111,0
15,13,3,0
11,33,8,0
103,96,157,0
165,161,113,0
81,78,27,0
195,193,153,0
176,173,128,0
131,133,91,0
74,77,52,0
181,178,133,0
130,130,130,0
175,173,125,0
168,166,118,0
210,219,223,0
164,164,118,0
90,93,38,0
179,177,129,0
11,10,6,0
38,38,2,0
70,72,26,0
75,78,29,0
16,14,3,0
173,172,122,0
52,53,19,0
157,156,100,0
172,168,119,0
64,65,23,0
90,91,35,0
178,178,132,0
170,169,119,0
197,195,160,0
61,61,25,0
167,171,136,0
186,184,143,0
161,162,142,0
117,116,60,0
158,157,123,0
15,121,8,0
156,159,114,0
127,126,68,0
179,177,129,0
180,177,132,0
24,112,248,0
157,159,113,0
201,200,162,0
180,179,135,0
177,175,127,0
15,13,2,0
119,121,62,0
188,190,144,0
63,69,22,0
247,249,249,0
177,174,129,0
40,163,83,0
197,195,160,0
196,122,66,0
172,172,118,0
12,3,183,0
165,169,120,0
167,165,117,0
121,124,74,0
56,54,44,0
113,121,150,0
20,13,148,0
66,68,26,0
163,161,113,0
168,166,112,0
54,55,21,0
192,192,152,0
53,24,233,0
134,132,78,0
195,192,147,0
120,121,59,0
12,175,243,0
40,38,7,0
179,176,131,0
217,220,224,0
74,77,28,0
179,177,129,0
148,149,99,0
161,165,129,0
123,138,106,0
164,160,112,0
202,201,163,0
57,58,18,0
202,201,163,0
154,174,25,0
142,141,85,0
83,83,29,0
35,100,84,0
120,120,120,0
138,140,88,0
33,0,138,0
129,133,92,0
116,115,57,0
12,13,11,0
55,56,24,0
58,60,41,0
194,194,148,0
66,64,29,0
55,56,22,0
168,163,114,0
17,16,6,0
139,137,83,0
184,185,141,0
172,171,121,0
133,136,87,0
33,33,3,0
105,122,225,0
64,64,64,0
103,157,255,0
199,198,164,0
173,178,127,0
7,4,0,0
128,132,90,0
140,141,91,0
174,172,124,0
136,137,97,0
73,76,60,0
183,181,133,0
53,55,25,0
71,72,176,0
185,184,140,0
180,179,135,0
174,173,122,0
34,58,34,0
193,191,150,0
165,161,112,0
1,19,156,0
157,161,126,0
74,77,28,0
94,31,23,0
254,134,98,0
48,50,21,0
186,185,141,0
62,59,44,0
180,179,135,0
131,79,96,0
126,126,90,0
155,159,123,0
174,173,123,0
201,200,162,0
184,185,143,0
205,204,170,0
147,152,107,0
110,231,250,0
28,27,17,0
167,163,114,0
176,175,131,0
87,48,254,0
178,176,128,0
51,22,231,0
182,179,134,0
145,146,136,0
64,64,24,0
131,129,75,0
98,75,59,0
199,199,159,0
49,56,19,0
200,198,163,0
32,33,7,0
180,177,132,0
32,33,7,0
124,124,76,0
182,180,132,0
4,0,72,0
196,195,157,0
2,0,0,0
162,160,112,0
195,194,156,0
198,196,162,0
0,2,174,0
83,86,37,0
88,90,38,0
172,168,127,0
173,173,125,0
173,174,130,0
42,43,11,0
61,62,22,0
56,55,41,0
197,195,155,0
197,195,164,0
61,26,236,0
197,197,157,0
1,152,250,0
61,65,24,0
127,127,67,0
191,189,149,0
148,151,102,0
157,175,128,0
174,171,126,0
181,180,136,0
119,118,120,0
175,170,131,0
178,178,132,0
171,169,121,0
116,113,75,0
170,169,118,0
54,57,18,0
164,165,126,0
20,23,8,0
14,14,2,0
125,121,80,0
156,155,99,0
255,255,255,0
197,196,162,0
69,71,25,0
16,10,3,0
164,168,132,0
140,141,91,0
193,192,154,0
175,175,129,0
158,157,101,0
17,62,46,0
7,4,0,0
135,138,89,0
136,71,96,0
1,0,2,0
158,160,118,0
72,70,52,0
50,50,10,0
27,29,117,0
176,174,126,0
88,114,101,0
75,76,44,0
157,160,121,0
93,68,248,0
149,148,92,0
59,58,24,0
146,144,90,0
162,165,126,0
163,160,109,0
171,170,120,0
46,44,13,0
101,102,46,0
163,164,114,0
108,107,51,0
102,204,199,0
174,172,124,0
2,1,0,0
186,187,145,0
199,197,162,0
200,197,159,0
167,163,114,0
156,159,114,0
86,89,57,0
146,148,96,0
175,172,127,0
41,43,14,0
171,170,126,0
62,64,28,0
176,174,126,0
139,139,85,0
79,36,253,0
20,17,2,0
30,31,5,0
90,68,247,0
188,186,146,0
91,68,52,0
188,143,45,0
27,28,2,0
61,62,20,0
172,171,121,0
34,32,21,0
190,188,153,0
159,163,128,0
54,55,21,0
53,49,238,0
109,68,166,0
206,205,171,0
43,23,182,0
26,26,10,0
245,124,80,0
189,166,128,0
129,141,145,0
57,35,17,0
159,162,123,0
182,180,132,0
74,77,32,0
181,177,136,0
185,184,140,0
0,255,255,0
32,33,7,0
178,175,131,0
180,159,255,0
134,135,95,0
54,55,21,0
132,131,97,0
198,198,158,0
14,10,0,0
35,34,8,0
79,85,38,0
3,1,1,0
91,89,35,0
163,162,112,0
139,139,85,0
182,180,132,0
61,65,24,0
105,208,203,0
182,179,135,0
199,197,162,0
179,177,129,0
172,169,124,0
189,191,145,0
38,81,70,0
51,53,17,0
1,2,0,0
178,175,131,0
143,144,94,0
201,200,162,0
128,129,87,0
153,154,110,0
184,183,139,0
204,202,168,0
171,171,123,0
123,152,106,0
44,66,18,0
32,29,14,0
102,101,45,0
144,146,94,0
95,97,38,0
96,93,108,0
162,165,120,0
14,5,1,0
182,179,135,0
198,198,158,0
19,15,4,0
205,204,170,0
184,181,136,0
196,163,70,0
177,173,154,0
48,48,48,0
184,183,139,0
181,181,135,0
174,175,131,0
65,64,26,0
172,168,119,0
181,179,131,0
164,162,114,0
54,57,25,0
41,53,33,0
46,34,110,0
179,176,131,0
158,157,113,0
172,171,121,0
54,55,16,0
158,160,114,0
107,105,57,0
43,162,83,0
82,86,67,0
35,37,7,0
183,182,138,0
182,180,132,0
56,47,34,0
171,170,120,0
54,55,21,0
161,170,103,0
198,197,159,0
179,177,129,0
77,80,31,0
122,86,0,0
236,221,218,0
182,180,132,0
2,1,0,0
180,178,137,0
181,179,138,0
84,47,255,0
178,175,131,0
163,163,115,0
68,24,245,0
180,171,128,0
145,146,96,0
179,176,131,0
146,138,91,0
248,250,250,0
178,176,128,0
143,79,101,0
136,139,90,0
68,70,24,0
196,194,159,0
27,28,18,0
91,86,147,0
45,95,77,0
25,77,47,0
175,172,127,0
183,179,138,0
135,133,85,0
15,14,0,0
199,197,163,0
135,137,91,0
185,184,140,0
186,177,127,0
183,183,135,0
255,0,0,0
16,14,4,0
20,18,0,0
162,160,112,0
162,83,140,0
86,84,30,0
77,79,37,0
172,168,120,0
70,71,32,0
17,18,9,0
198,198,158,0
86,83,32,0
50,52,16,0
200,198,163,0
14,14,132,0
52,56,21,0
39,73,102,0
182,179,135,0
157,159,113,0
169,170,128,0
148,149,99,0
77,80,31,0
197,197,157,0
182,180,132,0
201,199,164,0
164,162,114,0
202,201,163,0
186,187,145,0
0,139,106,0
174,143,98,0
13,12,8,0
171,170,120,0
17,13,2,0
233,125,113,0
0,161,189,0
150,145,220,0
20,18,0,0
51,53,23,0
185,182,138,0
44,45,11,0
13,135,17,0
139,142,93,0
53,57,22,0
72,75,29,0
248,250,250,0
176,173,128,0
68,63,24,0
155,157,111,0
102,108,61,0
5,5,0,0
184,183,139,0
175,175,127,0
178,178,132,0
175,172,128,0
165,164,114,0
4,1,0,0
19,5,241,0
154,157,118,0
18,8,192,0
157,160,121,0
164,163,113,0
32,33,23,0
189,187,146,0
165,161,113,0
24,28,16,0
140,139,88,0
155,229,241,0
152,155,105,0
41,41,29,0
139,141,89,0
174,176,130,0
38,37,9,0
180,179,135,0
169,167,119,0
23,25,19,0
182,179,135,0
141,144,95,0
170,170,124,0
0,138,105,0
201,200,162,0
162,160,112,0
131,135,100,0
198,198,158,0
199,197,162,0
57,58,14,0
190,188,148,0
110,115,113,0
206,205,171,0
8,9,5,0
158,159,187,0
94,28,10,0
183,182,138,0
189,188,144,0
164,163,113,0
165,165,117,0
194,77,46,0
146,145,87,0
166,165,115,0
102,47,32,0
196,193,178,0
157,161,125,0
117,118,68,0
141,140,89,0
105,93,105,0
38,85,59,0
172,170,122,0
172,171,121,0
163,162,112,0
181,181,135,0
171,168,123,0
5,4,0,0
199,197,162,0
27,25,1,0
82,33,11,0
178,178,138,0
0,33,70,0
164,164,116,0
119,86,0,0
199,197,162,0
55,56,22,0
176,175,131,0
192,190,142,0
38,36,6,0
188,187,153,0
144,145,95,0
188,186,146,0
223,188,222,0
84,85,35,0
173,171,123,0
197,195,161,0
73,69,50,0
180,177,132,0
180,179,135,0
179,176,132,0
66,69,24,0
35,34,8,0
199,197,162,0
205,204,170,0
196,195,157,0
53,57,22,0
176,175,131,0
232,109,83,0
55,56,24,0
138,139,89,0
178,173,128,0
70,71,29,0
55,101,79,0
181,163,116,0
77,21,34,0
53,54,20,0
172,168,119,0
125,128,102,0
142,144,108,0
167,167,119,0
23,19,1,0
53,104,255,0
168,167,117,0
160,163,124,0
201,199,164,0
180,179,135,0
173,173,133,0
225,223,223,0
193,192,154,0
30,29,1,0
9,6,1,0
197,196,162,0
116,113,75,0
10,7,3,0
52,52,22,0
164,162,114,0
178,176,128,0
198,196,161,0
55,132,125,0
122,121,63,0
171,169,135,0
175,178,128,0
55,59,17,0
145,144,88,0
201,200,162,0
23,22,1,0
69,72,23,0
238,199,161,0
181,178,133,0
174,171,126,0
45,96,82,0
97,97,43,0
177,174,129,0
168,164,115,0
196,197,158,0
18,9,0,0
62,66,24,0
164,163,113,0
160,158,200,0
133,133,133,0
63,68,23,0
187,186,142,0
181,178,134,0
178,175,130,0
171,173,127,0
147,146,88,0
53,54,20,0
162,160,112,0
163,162,112,0
178,175,131,0
153,149,160,0
149,154,115,0
91,173,91,0
170,171,127,0
157,161,125,0
0,3,1,0
197,196,162,0
163,162,112,0
141,144,95,0
194,193,165,0
197,196,158,0
199,197,163,0
137,136,86,0
176,174,126,0
51,54,4,0
95,26,29,0
181,178,134,0
162,160,106,0
182,179,135,0
174,172,124,0
145,146,114,0
56,60,25,0
123,126,76,0
69,72,23,0
51,51,11,0
53,46,235,0
226,191,218,0
181,177,142,0
168,163,114,0
176,174,126,0
41,42,3,0
198,198,158,0
144,142,88,0
57,58,18,0
183,179,138,0
255,0,255,0
78,31,253,0
233,128,143,0
64,62,21,0
170,169,119,0
0,0,1,0
38,39,5,0
56,58,22,0
197,196,158,0
71,158,125,0
53,57,22,0
156,159,120,0
162,160,112,0
199,197,162,0
19,17,0,0
130,144,86,0
21,15,4,0
90,88,34,0
149,147,93,0
193,192,154,0
168,169,119,0
176,173,128,0
161,79,161,0
171,170,120,0
182,179,135,0
192,191,153,0
151,154,105,0
53,57,22,0
148,151,101,0
177,176,126,0
125,125,95,0
53,57,21,0
164,160,112,0
120,121,71,0
149,152,106,0
11,11,0,0
90,68,240,0
90,87,36,0
164,164,118,0
158,162,127,0
0,0,255,0
183,181,133,0
45,46,6,0
173,172,122,0
199,197,162,0
32,33,7,0
180,180,134,0
185,183,142,0
135,138,89,0
158,157,123,0
165,164,114,0
9,7,157,0
197,195,160,0
164,162,114,0
16,28,136,0
174,172,124,0
199,198,160,0
127,127,127,0
179,178,134,0
125,131,84,0
138,150,154,0
91,89,35,0
158,161,122,0
158,97,219,0
165,165,125,0
69,70,26,0
50,51,12,0
172,171,121,0
88,86,32,0
71,74,28,0
36,37,21,0
126,125,67,0
127,130,84,0
55,57,21,0
178,175,131,0
62,131,128,0
196,182,186,0
36,35,15,0
178,179,135,0
180,177,132,0
49,49,13,0
180,178,137,0
48,167,89,0
2,1,3,0
52,53,19,0
178,175,131,0
145,144,93,0
55,56,22,0
166,164,124,0
173,171,123,0
173,170,125,0
136,138,92,0
173,172,122,0
61,62,20,0
201,200,162,0
69,70,26,0
6,0,69,0
155,160,128,0
44,92,63,0
157,155,124,0
197,197,157,0
74,72,32,0
170,169,119,0
56,47,44,0
179,177,129,0
93,91,37,0
59,61,25,0
15,14,0,0
180,181,139,0
175,173,125,0
181,178,133,0
98,153,255,0
150,152,106,0
53,55,19,0
182,179,135,0
0,137,106,0
78,52,200,0
147,149,97,0
180,177,126,0
163,178,110,0
139,140,228,0
161,159,111,0
132,136,238,0
199,197,163,0
180,177,132,0
185,179,136,0
182,179,134,0
51,49,18,0
172,171,120,0
135,155,18,0
0,128,0,0
188,173,134,0
53,53,53,0
183,182,138,0
178,175,131,0
16,15,1,0
164,163,113,0
145,150,111,0
41,42,8,0
162,160,112,0
199,194,163,0
183,183,143,0
93,194,192,0
130,92,14,0
59,62,37,0
154,158,116,0
94,93,37,0
234,192,157,0
54,54,14,0
14,15,0,0
35,34,8,0
55,56,22,0
2,131,254,0
179,176,131,0
61,65,24,0
158,161,122,0
8,10,0,0
170,170,122,0
146,166,23,0
57,57,17,0
34,32,8,0
166,167,128,0
12,3,0,0
178,175,131,0
54,55,21,0
155,159,118,0
176,174,126,0
43,112,255,0
171,167,118,0
123,173,39,0
163,165,119,0
99,96,45,0
93,31,21,0
186,186,146,0
182,179,135,0
195,195,171,0
166,164,116,0
100,99,48,0
0,2,2,0
187,185,137,0
187,186,142,0
182,180,132,0
202,100,128,0
144,143,87,0
0,0,3,0
109,120,231,0
167,166,116,0
183,180,135,0
171,170,120,0
183,184,145,0
176,174,126,0
31,32,6,0
65,65,35,0
56,55,41,0
76,79,30,0
153,152,96,0
75,77,31,0
135,138,89,0
136,138,102,0
204,202,171,0
180,174,129,0
182,178,129,0
4,0,185,0
2,0,0,0
51,88,62,0
149,154,123,0
135,137,85,0
146,145,89,0
9,9,3,0
182,181,137,0
3,249,249,0
163,160,109,0
39,37,7,0
161,160,109,0
202,201,163,0
68,69,25,0
196,195,157,0
132,136,95,0
159,157,103,0
172,171,120,0
2,0,1,0
54,60,19,0
0,139,106,0
182,179,135,0
33,34,8,0
130,138,91,0
0,0,180,0
53,57,22,0
173,172,122,0
112,114,68,0
243,249,254,0
53,57,22,0
202,199,161,0
0,178,0,0
193,193,153,0
164,166,114,0
15,13,2,0
2,3,0,0
82,80,26,0
154,157,125,0
168,164,115,0
19,16,1,0
0,137,105,0
138,142,93,0
157,161,126,0
154,153,97,0
7,251,255,0
0,0,181,0
66,67,27,0
255,255,255,0
239,241,241,0
173,171,123,0
195,194,156,0
78,178,233,0
157,161,125,0
69,73,54,0
16,14,3,0
148,37,145,0
181,181,135,0
190,96,137,0
15,13,2,0
0,255,255,0
187,185,145,0
199,197,162,0
4,0,72,0
59,63,27,0
46,48,48,0
38,133,202,0
196,194,159,0
145,147,105,0
201,200,162,0
102,107,56,0
112,108,60,0
119,120,88,0
8,4,0,0
181,181,135,0
117,227,251,0
44,106,255,0
58,23,233,0
184,183,139,0
146,96,73,0
55,56,22,0
167,165,117,0
128,130,88,0
200,198,163,0
163,161,113,0
202,200,160,0
