B,G,R,class
195,193,152,0
109,108,50,0
18,18,6,0
184,181,136,0
3,5,0,0
183,180,136,0
232,93,66,0
194,193,155,0
198,198,158,0
155,162,129,0
32,23,13,0
171,171,117,0
102,103,47,0
173,172,122,0
180,179,135,0
150,148,94,0
90,93,38,0
50,53,21,0
179,175,134,0
156,155,164,0
199,197,163,0
198,196,161,0
136,138,92,0
60,61,19,0
173,172,122,0
61,66,21,0
200,198,158,0
179,176,131,0
8,5,0,0
198,122,69,0
174,172,124,0
78,81,32,0
17,14,0,0
65,65,25,0
192,191,153,0
62,51,91,0
118,119,117,0
201,200,162,0
49,0,0,0
165,161,112,0
157,158,118,0
39,40,6,0
164,160,112,0
174,172,124,0
188,187,143,0
63,64,24,0
52,52,38,0
228,210,199,0
203,201,161,0
199,197,162,0
179,177,129,0
177,174,129,0
173,171,123,0
253,255,254,0
35,34,8,0
162,160,112,0
162,160,106,0
239,224,221,0
199,199,159,0
196,194,160,0
0,190,1,0
93,89,148,0
115,114,56,0
4,2,1,0
144,143,85,0
255,0,255,0
59,62,23,0
65,68,29,0
175,173,125,0
249,253,254,0
55,60,21,0
2,2,2,0
73,73,25,0
23,38,17,0
173,174,135,0
156,160,125,0
135,133,79,0
164,162,114,0
180,178,130,0
128,130,88,0
175,172,127,0
174,172,131,0
197,195,160,0
60,56,15,0
92,91,35,0
88,85,34,0
198,196,162,0
115,116,66,0
177,175,127,0
73,75,29,0
27,112,90,0
172,172,126,0
165,163,115,0
51,48,10,0
61,170,92,0
108,211,206,0
28,26,2,0
97,86,54,0
168,164,115,0
153,154,104,0
117,152,102,0
200,198,163,0
164,162,114,0
6,5,0,0
99,101,79,0
16,13,0,0
199,197,162,0
4,5,3,0
4,4,0,0
114,82,46,0
9,6,2,0
255,0,128,0
179,177,129,0
173,179,124,0
178,177,133,0
174,111,180,0
156,160,125,0
188,188,142,0
171,172,130,0
170,170,130,0
20,13,150,0
136,133,95,0
156,159,113,0
188,186,145,0
176,174,126,0
142,141,83,0
10,8,8,0
183,185,143,0
193,192,154,0
63,63,23,0
121,120,86,0
4,0,0,0
154,174,25,0
53,53,17,0
16,10,3,0
188,186,145,0
35,34,8,0
255,128,0,0
160,163,124,0
177,173,132,0
56,60,25,0
157,161,126,0
14,15,11,0
44,44,8,0
142,141,83,0
140,139,88,0
63,104,255,0
168,169,113,0
171,170,120,0
136,139,90,0
36,35,15,0
71,74,29,0
138,99,21,0
177,174,129,0
52,79,213,0
255,241,229,0
38,37,27,0
171,170,120,0
178,175,131,0
255,0,255,0
32,35,3,0
182,174,157,0
192,192,152,0
223,193,92,0
184,182,134,0
139,137,83,0
173,174,130,0
67,53,25,0
142,141,103,0
204,110,144,0
132,132,86,0
182,178,137,0
18,9,5,0
143,145,93,0
75,75,27,0
96,97,41,0
48,50,4,0
146,166,23,0
54,55,21,0
173,174,130,0
141,144,95,0
181,180,136,0
179,177,129,0
69,71,29,0
176,177,133,0
180,177,133,0
5,3,177,0
182,178,137,0
103,109,98,0
175,172,127,0
53,54,15,0
182,179,134,0
4,3,0,0
180,180,134,0
185,186,144,0
154,160,125,0
53,55,25,0
181,179,138,0
198,196,161,0
0,135,103,0
35,34,8,0
25,24,4,0
37,99,255,0
151,153,101,0
30,56,20,0
133,136,91,0
186,185,141,0
171,169,121,0
21,56,46,0
163,161,107,0
176,176,130,0
180,177,133,0
91,69,248,0
53,58,19,0
175,174,124,0
2,2,2,0
53,54,20,0
162,163,129,0
164,132,113,0
184,181,136,0
33,32,6,0
187,186,142,0
183,181,133,0
190,163,119,0
182,179,135,0
132,135,90,0
180,177,132,0
199,197,162,0
253,228,224,0
145,144,88,0
173,172,121,0
11,11,5,0
0,2,3,0
180,179,135,0
111,110,52,0
41,38,7,0
14,13,9,0
25,25,13,0
47,101,255,0
1,0,2,0
88,158,118,0
15,13,2,0
48,49,17,0
130,133,77,0
175,172,127,0
177,174,129,0
182,179,135,0
198,198,158,0
175,176,120,0
182,179,135,0
185,181,193,0
108,107,49,0
170,168,120,0
173,171,140,0
148,146,92,0
165,163,115,0
146,149,94,0
156,157,107,0
110,86,255,0
197,195,160,0
158,157,106,0
157,160,115,0
255,255,128,0
192,193,151,0
65,67,45,0
26,50,38,0
141,144,219,0
35,63,43,0
153,155,103,0
128,128,128,0
151,153,107,0
180,179,135,0
197,197,157,0
228,157,89,0
160,159,103,0
197,123,67,0
51,53,23,0
136,142,87,0
49,55,24,0
203,202,168,0
171,166,127,0
24,23,3,0
172,169,124,0
160,165,133,0
128,128,128,0
180,178,137,0
0,0,255,0
17,21,15,0
141,143,97,0
200,196,161,0
44,167,87,0
178,175,131,0
161,165,124,0
186,185,141,0
54,54,40,0
5,6,2,0
45,45,31,0
156,159,120,0
77,80,31,0
176,176,130,0
140,139,81,0
23,81,56,0
100,93,154,0
168,167,116,0
134,132,131,0
222,229,246,0
180,187,206,0
166,168,162,0
45,43,25,0
199,197,162,0
70,71,31,0
168,169,119,0
227,206,205,0
156,158,112,0
161,159,111,0
170,170,124,0
193,192,148,0
36,1,141,0
71,74,25,0
18,15,0,0
201,199,164,0
39,82,55,0
163,161,113,0
0,0,255,0
253,230,228,0
61,61,15,0
1,2,0,0
190,189,151,0
39,40,6,0
143,26,141,0
87,95,34,0
72,73,31,0
2,2,2,0
155,159,124,0
55,56,22,0
208,212,206,0
4,0,0,0
61,61,21,0
182,178,137,0
171,170,119,0
150,151,101,0
149,151,105,0
17,53,29,0
181,176,131,0
16,15,1,0
53,54,20,0
20,17,3,0
150,155,110,0
147,145,97,0
171,171,125,0
84,187,182,0
144,143,87,0
180,177,126,0
114,231,252,0
156,159,114,0
13,12,8,0
162,160,112,0
72,79,36,0
173,172,128,0
90,209,241,0
175,143,100,0
65,68,23,0
3,19,156,0
11,17,6,0
10,174,255,0
25,67,44,0
17,13,2,0
180,177,133,0
6,3,0,0
219,220,211,0
164,162,114,0
114,115,83,0
159,155,106,0
173,171,123,0
196,194,159,0
76,79,30,0
198,198,158,0
199,199,159,0
12,15,227,0
143,141,110,0
177,177,131,0
68,63,24,0
34,36,6,0
53,53,39,0
96,198,227,0
16,7,188,0
234,224,214,0
161,166,134,0
241,229,227,0
35,35,5,0
82,52,205,0
83,81,51,0
139,140,90,0
165,166,127,0
5,2,0,0
199,197,162,0
180,168,132,0
184,179,134,0
163,166,127,0
164,163,113,0
51,53,17,0
53,53,17,0
177,173,125,0
168,164,115,0
40,105,83,0
110,111,55,0
203,201,167,0
156,160,125,0
52,54,18,0
235,197,162,0
85,84,33,0
131,134,95,0
205,204,170,0
179,177,129,0
168,166,112,0
2,0,0,0
169,168,124,0
66,69,23,0
181,182,140,0
145,147,95,0
168,161,122,0
84,27,6,0
151,150,99,0
196,194,159,0
163,165,119,0
155,159,124,0
238,148,131,0
171,170,120,0
4,1,3,0
201,200,162,0
178,177,133,0
2,0,0,0
64,65,21,0
156,159,120,0
197,197,157,0
230,124,153,0
17,26,13,0
183,180,135,0
4,2,0,0
81,54,211,0
5,2,4,0
60,62,26,0
178,179,135,0
1,127,251,0
73,72,44,0
178,176,128,0
190,188,148,0
149,171,23,0
53,80,214,0
89,85,60,0
150,153,104,0
169,169,123,0
11,12,2,0
146,148,96,0
172,171,121,0
199,197,162,0
152,151,95,0
168,165,120,0
168,167,117,0
165,166,116,0
196,192,157,0
185,182,137,0
158,162,120,0
46,102,81,0
7,0,71,0
180,177,132,0
161,165,123,0
197,197,157,0
197,196,158,0
33,34,8,0
176,174,126,0
158,162,127,0
178,179,137,0
166,165,115,0
198,198,158,0
178,179,135,0
152,97,220,0
181,176,137,0
179,177,129,0
34,35,9,0
19,16,2,0
14,14,0,0
142,145,96,0
70,71,29,0
181,177,142,0
0,0,255,0
166,162,114,0
180,177,132,0
130,130,130,0
199,198,160,0
122,123,73,0
178,175,131,0
197,195,161,0
117,158,23,0
197,195,161,0
182,179,135,0
46,48,28,0
154,158,122,0
91,69,248,0
166,167,117,0
181,179,131,0
61,56,17,0
20,17,13,0
189,187,147,0
172,170,122,0
179,176,132,0
183,180,135,0
195,121,65,0
73,76,30,0
0,2,0,0
130,131,87,0
162,164,112,0
175,180,135,0
108,107,49,0
109,108,50,0
12,13,11,0
139,136,85,0
37,38,4,0
181,182,142,0
196,192,157,0
199,197,163,0
69,72,23,0
49,50,16,0
0,1,0,0
55,56,24,0
41,24,58,0
176,174,126,0
154,160,119,0
48,52,11,0
109,69,20,0
199,197,162,0
184,183,139,0
180,179,135,0
181,177,142,0
178,175,130,0
54,56,20,0
200,200,160,0
240,154,142,0
164,162,114,0
79,89,42,0
155,158,108,0
182,179,135,0
162,166,131,0
177,174,129,0
114,109,60,0
38,40,10,0
148,151,102,0
202,200,165,0
31,32,6,0
181,179,138,0
101,96,157,0
166,166,118,0
160,163,124,0
142,141,85,0
16,197,246,0
81,83,31,0
238,125,105,0
182,178,137,0
179,176,131,0
166,166,118,0
49,108,255,0
112,111,53,0
175,172,127,0
145,147,95,0
144,146,104,0
182,179,135,0
22,23,3,0
32,33,7,0
27,25,1,0
86,89,34,0
180,177,133,0
160,164,129,0
31,31,7,0
57,55,20,0
94,96,77,0
51,51,15,0
137,138,88,0
161,163,117,0
174,172,124,0
54,55,21,0
55,81,217,0
61,25,233,0
138,157,18,0
144,143,83,0
181,178,133,0
19,16,11,0
181,178,133,0
4,2,2,0
19,59,34,0
205,204,170,0
185,110,166,0
21,23,11,0
160,165,114,0
12,135,17,0
97,31,20,0
233,125,113,0
178,178,132,0
163,162,112,0
101,101,47,0
200,198,163,0
177,175,127,0
119,120,64,0
148,147,97,0
36,94,69,0
36,39,0,0
177,172,133,0
201,200,162,0
127,129,87,0
181,179,131,0
150,93,215,0
142,140,86,0
158,158,104,0
201,200,162,0
68,70,24,0
248,250,250,0
65,65,19,0
65,66,24,0
196,197,157,0
167,170,115,0
55,56,12,0
88,86,38,0
178,172,127,0
57,60,21,0
175,181,134,0
2,1,3,0
178,175,131,0
97,37,25,0
172,171,121,0
229,161,102,0
42,43,11,0
15,15,151,0
196,195,157,0
16,14,3,0
173,172,121,0
70,159,90,0
63,49,207,0
208,189,198,0
179,176,132,0
179,177,129,0
23,20,16,0
151,152,102,0
68,70,24,0
11,12,8,0
85,86,36,0
199,198,160,0
179,177,129,0
97,203,227,0
186,186,150,0
15,14,0,0
50,50,14,0
105,208,203,0
174,172,124,0
169,169,129,0
80,79,28,0
13,21,235,0
139,138,82,0
151,150,92,0
179,173,130,0
51,52,18,0
166,167,117,0
140,162,20,0
92,69,238,0
64,19,242,0
255,255,255,0
202,201,163,0
16,10,3,0
61,60,46,0
7,0,162,0
99,94,155,0
138,140,88,0
178,175,130,0
44,102,255,0
91,31,19,0
6,2,7,0
188,188,142,0
56,119,99,0
154,157,118,0
138,138,90,0
196,192,157,0
3,159,188,0
225,114,122,0
109,230,250,0
200,198,163,0
173,170,119,0
181,178,134,0
187,188,144,0
107,110,61,0
44,45,41,0
56,61,22,0
201,199,164,0
238,225,211,0
70,71,27,0
15,14,4,0
253,255,254,0
65,67,25,0
14,14,0,0
7,18,146,0
173,173,127,0
200,198,163,0
50,52,16,0
140,138,84,0
132,137,86,0
179,177,129,0
154,158,116,0
255,255,248,0
164,163,113,0
128,131,92,0
180,177,132,0
141,140,84,0
142,141,85,0
179,176,132,0
148,149,99,0
68,68,22,0
180,177,132,0
195,194,156,0
176,174,126,0
181,178,134,0
158,157,101,0
114,69,132,0
149,151,99,0
179,177,129,0
76,76,40,0
67,69,47,0
141,144,105,0
12,10,9,0
99,91,156,0
90,68,247,0
133,135,89,0
88,88,58,0
178,175,130,0
71,74,25,0
128,129,89,0
151,150,99,0
167,152,136,0
172,171,121,0
102,168,133,0
179,176,132,0
75,78,32,0
185,185,139,0
170,168,120,0
175,177,135,0
165,163,115,0
13,13,1,0
198,197,159,0
119,119,65,0
69,70,26,0
39,40,24,0
204,202,168,0
130,133,88,0
154,161,210,0
83,33,13,0
39,40,6,0
180,175,130,0
180,177,132,0
255,128,0,0
167,168,126,0
199,198,160,0
136,134,80,0
77,79,27,0
88,165,74,0
1,0,4,0
161,163,121,0
182,180,132,0
166,165,114,0
177,176,126,0
53,57,22,0
168,166,112,0
160,163,124,0
182,183,141,0
195,195,159,0
21,19,1,0
166,167,128,0
164,162,114,0
55,56,24,0
178,175,130,0
162,159,114,0
131,81,59,0
160,159,109,0
187,187,139,0
199,198,160,0
186,184,136,0
175,173,125,0
175,173,125,0
40,105,255,0
178,178,132,0
10,11,15,0
179,176,132,0
16,14,13,0
177,174,129,0
201,199,164,0
33,0,138,0
136,139,90,0
54,58,22,0
68,70,24,0
139,140,90,0
143,145,93,0
116,115,57,0
194,193,155,0
161,164,125,0
108,110,64,0
199,197,162,0
127,127,73,0
191,190,152,0
136,147,155,0
171,170,120,0
65,26,242,0
195,193,158,0
130,133,84,0
199,197,163,0
172,170,122,0
203,203,167,0
170,174,132,0
69,71,25,0
204,203,169,0
165,164,114,0
188,185,141,0
197,195,160,0
180,179,135,0
89,89,89,0
195,191,156,0
28,27,17,0
5,4,0,0
57,59,23,0
174,173,122,0
128,128,128,0
178,176,128,0
53,11,0,0
68,70,28,0
178,140,32,0
174,172,124,0
4,2,1,0
114,115,75,0
240,110,73,0
106,209,204,0
0,191,0,0
70,32,246,0
165,169,133,0
169,168,118,0
63,175,227,0
199,192,165,0
170,169,119,0
192,193,151,0
138,140,88,0
83,73,33,0
54,55,35,0
56,57,23,0
0,192,0,0
81,79,25,0
198,197,171,0
180,178,137,0
198,194,159,0
131,134,89,0
37,36,8,0
39,43,8,0
172,171,121,0
134,137,88,0
141,144,98,0
141,143,91,0
87,86,36,0
152,121,98,0
31,27,9,0
86,85,34,0
175,174,116,0
200,198,163,0
190,189,145,0
70,70,30,0
162,160,112,0
198,196,162,0
80,150,120,0
134,139,88,0
148,146,92,0
166,163,112,0
104,206,201,0
155,157,111,0
195,193,152,0
5,6,0,0
155,159,118,0
92,193,191,0
65,174,152,0
180,177,133,0
160,159,103,0
179,177,129,0
61,62,22,0
196,195,157,0
255,255,236,0
79,50,207,0
167,163,114,0
198,195,164,0
183,184,140,0
21,48,22,0
1,2,0,0
69,62,201,0
161,165,123,0
154,160,119,0
164,163,113,0
180,178,130,0
176,175,125,0
153,154,104,0
5,6,4,0
175,173,125,0
145,146,106,0
60,59,15,0
163,161,107,0
167,165,111,0
53,57,21,0
79,82,33,0
63,66,27,0
164,166,130,0
180,177,132,0
90,26,22,0
177,174,129,0
178,175,131,0
163,163,115,0
85,88,33,0
61,166,93,0
45,42,14,0
177,174,129,0
0,255,255,0
162,160,112,0
15,14,0,0
62,63,23,0
116,115,57,0
49,49,13,0
17,54,22,0
174,174,128,0
173,181,134,0
179,177,129,0
220,204,191,0
255,128,0,0
170,170,122,0
173,172,122,0
196,195,174,0
173,175,145,0
192,190,150,0
92,192,247,0
171,164,121,0
180,178,137,0
53,100,74,0
150,149,98,0
34,36,6,0
247,249,249,0
100,213,229,0
175,173,125,0
150,172,23,0
153,152,101,0
204,203,169,0
111,55,30,0
180,177,132,0
195,193,152,0
4,1,0,0
184,182,142,0
44,46,34,0
158,172,118,0
180,177,133,0
56,57,17,0
30,29,8,0
178,175,131,0
55,57,21,0
170,169,125,0
175,144,99,0
166,91,153,0
54,54,18,0
75,74,64,0
176,176,130,0
181,180,136,0
169,165,137,0
12,255,246,0
162,160,112,0
180,180,132,0
255,0,128,0
171,173,127,0
164,163,113,0
63,68,23,0
113,114,58,0
178,178,132,0
174,172,124,0
167,163,114,0
199,197,166,0
189,173,160,0
247,249,249,0
212,196,184,0
12,192,244,0
159,162,123,0
180,177,132,0
202,201,163,0
0,2,164,0
15,20,11,0
109,232,252,0
168,168,122,0
165,161,112,0
12,7,9,0
122,186,120,0
130,134,93,0
167,153,141,0
179,177,129,0
134,135,85,0
112,111,53,0
85,82,31,0
172,168,120,0
41,42,8,0
202,201,163,0
138,137,81,0
169,165,116,0
196,194,160,0
120,124,83,0
139,130,250,0
3,1,0,0
67,68,26,0
179,177,129,0
164,167,117,0
231,232,236,0
173,173,125,0
173,172,122,0
112,87,255,0
183,180,136,0
164,163,113,0
3,7,1,0
176,175,124,0
52,55,60,0
13,14,5,0
162,160,106,0
172,168,119,0
242,134,133,0
165,165,117,0
158,162,126,0
60,64,23,0
120,77,80,0
132,134,135,0
200,200,160,0
153,155,103,0
20,19,0,0
81,82,32,0
115,117,57,0
55,57,35,0
61,63,27,0
43,44,28,0
173,173,127,0
189,189,149,0
46,44,13,0
163,162,106,0
114,113,117,0
150,151,101,0
173,172,122,0
113,114,52,0
166,166,130,0
201,199,164,0
40,36,8,0
131,133,91,0
29,59,30,0
52,53,11,0
201,200,162,0
80,83,44,0
180,178,130,0
3,7,8,0
127,131,95,0
58,58,58,0
151,150,94,0
15,14,0,0
180,179,135,0
89,192,187,0
146,167,21,0
2,2,0,0
164,164,116,0
146,147,97,0
34,33,7,0
179,178,134,0
195,193,152,0
53,132,123,0
218,178,82,0
180,177,132,0
154,158,123,0
190,188,148,0
23,17,4,0
157,160,121,0
181,180,136,0
204,202,167,0
66,66,20,0
171,171,125,0
38,39,5,0
181,180,136,0
182,179,134,0
174,172,124,0
178,175,131,0
33,34,8,0
121,43,120,0
178,175,131,0
20,18,0,0
112,111,60,0
67,69,23,0
7,0,70,0
182,179,134,0
73,75,33,0
144,146,94,0
0,255,0,0
183,180,135,0
138,139,89,0
75,72,41,0
186,184,143,0
180,179,135,0
150,153,104,0
137,140,91,0
182,179,135,0
0,22,152,0
69,70,26,0
85,86,42,0
175,171,123,0
193,192,154,0
169,168,117,0
39,43,8,0
189,187,147,0
191,190,156,0
168,167,117,0
48,17,226,0
199,199,159,0
195,193,153,0
231,241,248,0
61,65,24,0
143,146,100,0
4,3,0,0
204,203,169,0
120,154,89,0
193,187,144,0
178,175,131,0
41,160,85,0
126,129,80,0
179,176,132,0
182,179,135,0
165,164,114,0
7,4,0,0
136,135,85,0
201,199,164,0
52,54,18,0
166,166,118,0
105,111,52,0
0,255,255,0
7,6,0,0
201,200,162,0
182,179,134,0
172,171,127,0
120,165,25,0
196,195,157,0
182,180,132,0
62,62,22,0
72,75,26,0
49,64,20,0
176,172,131,0
95,88,149,0
152,157,118,0
41,42,22,0
161,164,125,0
197,196,158,0
165,163,115,0
201,199,165,0
184,183,139,0
164,163,113,0
143,142,84,0
180,179,135,0
164,162,114,0
196,195,157,0
128,128,128,0
165,165,117,0
234,193,154,0
104,102,48,0
62,62,22,0
11,8,3,0
146,144,90,0
87,90,35,0
55,56,24,0
111,112,73,0
167,171,130,0
2,140,109,0
255,255,128,0
169,98,165,0
68,70,24,0
148,151,102,0
139,141,95,0
78,52,200,0
157,159,129,0
51,45,234,0
177,167,120,0
175,174,124,0
87,87,71,0
205,204,170,0
194,191,177,0
23,23,0,0
39,43,8,0
2,0,0,0
126,130,125,0
153,150,105,0
186,174,134,0
177,174,130,0
15,5,189,0
34,36,7,0
157,94,168,0
34,33,7,0
48,50,14,0
46,48,19,0
149,152,103,0
198,196,162,0
196,194,159,0
166,163,112,0
172,142,125,0
93,25,18,0
174,170,122,0
181,178,134,0
158,158,104,0
167,85,150,0
160,164,129,0
55,56,22,0
162,159,114,0
135,138,99,0
186,184,144,0
163,162,112,0
108,109,59,0
9,12,0,0
20,17,2,0
63,63,47,0
156,159,110,0
65,65,35,0
2,0,4,0
233,218,216,0
62,63,23,0
68,70,24,0
139,142,93,0
172,169,124,0
112,139,99,0
191,190,152,0
245,250,253,0
161,159,128,0
178,178,132,0
241,178,164,0
178,175,131,0
167,166,116,0
128,129,85,0
106,121,231,0
33,34,8,0
182,178,137,0
137,138,82,0
37,0,148,0
165,161,113,0
58,58,58,0
45,46,14,0
39,39,9,0
173,168,119,0
177,175,127,0
178,176,128,0
130,76,159,0
170,168,120,0
60,64,23,0
91,69,248,0
178,176,128,0
163,167,126,0
131,135,86,0
185,180,141,0
141,139,85,0
147,145,91,0
163,165,129,0
185,183,142,0
181,179,148,0
153,173,24,0
158,160,118,0
167,165,117,0
170,164,121,0
163,161,113,0
164,163,113,0
179,176,132,0
159,160,110,0
164,163,112,0
21,15,2,0
56,55,41,0
189,189,153,0
180,177,132,0
25,26,17,0
163,162,112,0
97,15,3,0
47,87,62,0
182,179,135,0
141,140,84,0
180,178,130,0
195,193,159,0
175,173,125,0
10,11,9,0
69,72,23,0
198,198,158,0
188,186,146,0
216,227,235,0
140,131,247,0
164,163,113,0
87,88,38,0
173,171,123,0
165,164,114,0
186,185,141,0
126,126,112,0
177,176,126,0
178,176,128,0
165,164,113,0
179,176,132,0
15,14,0,0
0,0,255,0
191,187,146,0
202,200,165,0
208,164,49,0
200,199,161,0
181,180,136,0
162,161,110,0
93,91,37,0
148,93,216,0
189,187,146,0
75,32,15,0
193,192,154,0
194,192,161,0
84,82,28,0
193,192,154,0
51,52,18,0
25,25,9,0
52,56,21,0
200,196,161,0
89,84,145,0
182,179,134,0
54,55,16,0
62,63,29,0
18,17,13,0
53,57,22,0
33,35,6,0
77,80,84,0
115,114,56,0
181,178,134,0
4,4,0,0
131,129,81,0
171,170,126,0
15,14,0,0
44,119,98,0
121,155,91,0
167,163,114,0
200,198,163,0
179,177,129,0
53,57,22,0
164,162,114,0
255,0,255,0
63,64,20,0
143,141,87,0
143,146,121,0
78,54,208,0
193,191,160,0
100,89,105,0
29,33,22,0
139,139,85,0
177,176,132,0
166,169,130,0
172,170,122,0
171,177,190,0
235,193,158,0
33,34,8,0
181,178,134,0
248,250,250,0
166,162,114,0
144,141,90,0
67,67,21,0
61,24,234,0
92,27,18,0
55,60,21,0
171,170,120,0
191,190,156,0
174,172,124,0
146,149,94,0
165,161,112,0
184,181,136,0
52,56,21,0
200,198,163,0
157,162,123,0
179,177,146,0
135,139,90,0
0,128,0,0
63,63,63,0
2,0,0,0
54,55,21,0
142,142,118,0
95,97,45,0
18,18,12,0
92,91,40,0
0,255,0,0
151,154,109,0
59,55,220,0
180,182,140,0
170,164,117,0
166,163,112,0
74,72,31,0
154,175,23,0
148,146,88,0
163,162,112,0
24,23,3,0
36,34,24,0
200,198,163,0
203,202,168,0
68,69,25,0
128,131,92,0
16,14,3,0
194,193,155,0
177,175,127,0
201,199,164,0
170,171,129,0
199,197,162,0
180,178,137,0
91,89,35,0
51,55,20,0
181,178,134,0
134,136,90,0
190,186,138,0
173,170,125,0
170,176,123,0
52,168,99,0
182,178,137,0
75,77,31,0
154,156,104,0
150,155,110,0
163,161,113,0
53,53,17,0
167,165,111,0
143,145,93,0
180,179,135,0
199,197,163,0
162,162,122,0
177,174,129,0
0,6,0,0
202,200,165,0
18,9,190,0
52,56,21,0
177,175,127,0
24,64,39,0
187,165,140,0
133,132,81,0
39,36,8,0
178,112,183,0
5,6,2,0
17,14,0,0
94,91,147,0
100,95,156,0
109,111,52,0
194,193,155,0
172,173,129,0
183,183,137,0
31,54,40,0
93,95,49,0
0,3,2,0
168,165,127,0
78,79,29,0
183,182,138,0
233,237,231,0
146,143,128,0
120,119,61,0
116,86,9,0
170,173,127,0
47,78,51,0
57,59,23,0
155,158,113,0
59,60,26,0
140,140,86,0
103,107,78,0
141,140,89,0
56,57,17,0
154,160,119,0
37,59,41,0
162,165,119,0
63,64,32,0
171,171,117,0
173,171,123,0
64,64,24,0
142,116,99,0
142,140,86,0
200,200,160,0
178,175,131,0
255,0,255,0
182,182,136,0
14,13,0,0
26,57,30,0
164,164,116,0
179,177,129,0
172,172,126,0
172,172,126,0
146,143,92,0
51,50,59,0
133,136,90,0
153,156,110,0
170,168,120,0
144,143,99,0
164,163,113,0
200,198,163,0
128,130,94,0
16,14,3,0
42,43,41,0
171,170,120,0
38,40,11,0
0,19,150,0
166,164,110,0
184,183,139,0
197,195,161,0
180,179,135,0
174,174,128,0
179,177,129,0
170,169,119,0
180,177,132,0
180,179,135,0
51,53,17,0
55,55,25,0
66,68,26,0
63,66,44,0
196,195,157,0
113,116,67,0
65,68,23,0
186,185,141,0
52,54,24,0
162,166,131,0
90,89,39,0
55,56,22,0
167,166,116,0
2,182,3,0
160,119,34,0
88,86,32,0
234,123,107,0
169,168,118,0
128,122,123,0
166,164,134,0
193,192,154,0
142,151,154,0
139,140,90,0
163,162,112,0
205,204,170,0
162,163,113,0
158,162,126,0
255,249,255,0
94,97,112,0
50,50,14,0
54,58,23,0
164,163,112,0
35,34,8,0
207,205,171,0
173,174,132,0
6,4,0,0
40,39,5,0
16,15,11,0
31,32,6,0
68,66,25,0
137,138,88,0
178,178,132,0
200,198,163,0
197,195,160,0
69,66,35,0
53,32,224,0
14,14,0,0
157,157,121,0
178,176,128,0
201,200,162,0
171,161,127,0
63,63,23,0
181,178,134,0
201,200,162,0
182,179,134,0
50,52,16,0
174,173,123,0
164,163,113,0
179,185,198,0
185,184,140,0
197,197,157,0
15,24,141,0
19,16,2,0
60,46,177,0
131,132,90,0
60,55,16,0
205,203,169,0
255,128,0,0
75,77,48,0
70,74,33,0
201,199,164,0
198,197,159,0
173,174,130,0
51,20,225,0
180,177,132,0
60,61,21,0
167,166,115,0
180,179,135,0
204,202,168,0
121,120,64,0
180,177,132,0
0,7,6,0
246,249,177,0
230,240,247,0
60,64,28,0
228,157,93,0
180,177,132,0
62,63,21,0
182,179,134,0
197,180,167,0
177,175,127,0
34,35,9,0
28,28,4,0
74,74,26,0
249,253,254,0
138,141,92,0
163,165,119,0
16,14,3,0
180,178,130,0
178,176,128,0
115,114,56,0
56,43,205,0
107,192,224,0
142,138,90,0
192,192,156,0
246,198,192,0
37,0,146,0
0,2,0,0
83,85,33,0
79,180,235,0
17,12,9,0
138,132,89,0
164,172,119,0
70,71,51,0
52,53,11,0
178,179,137,0
164,167,128,0
23,26,11,0
165,164,114,0
82,170,130,0
59,63,22,0
124,121,70,0
172,173,123,0
200,198,163,0
116,115,57,0
94,91,147,0
127,133,84,0
255,219,227,0
136,141,90,0
77,80,31,0
179,176,132,0
77,78,34,0
32,33,7,0
81,77,58,0
143,89,166,0
239,201,166,0
157,160,121,0
205,204,170,0
15,15,3,0
56,57,23,0
132,132,86,0
198,197,159,0
112,113,57,0
255,255,255,0
51,53,17,0
16,14,13,0
197,195,160,0
196,195,157,0
32,34,5,0
138,139,89,0
138,137,87,0
53,57,22,0
163,160,109,0
106,96,96,0
15,14,4,0
175,176,134,0
124,125,75,0
74,77,31,0
190,191,149,0
201,200,162,0
171,170,119,0
132,133,94,0
182,179,135,0
163,162,112,0
178,175,131,0
183,179,138,0
0,0,185,0
51,53,17,0
157,161,126,0
177,177,129,0
16,16,0,0
164,163,113,0
14,12,12,0
155,158,113,0
160,156,167,0
1,186,0,0
154,152,172,0
187,188,144,0
56,54,24,0
171,171,125,0
72,75,29,0
182,179,135,0
138,139,89,0
239,241,241,0
20,181,209,0
55,56,22,0
51,51,51,0
173,172,122,0
167,163,114,0
153,150,99,0
30,33,31,0
0,22,141,0
197,195,155,0
6,8,2,0
16,12,1,0
132,135,90,0
97,90,151,0
65,65,65,0
134,137,92,0
41,161,80,0
100,98,44,0
95,88,149,0
69,71,29,0
163,164,114,0
198,198,158,0
179,176,132,0
177,174,129,0
170,167,122,0
172,173,131,0
54,55,21,0
49,50,16,0
31,68,42,0
54,55,16,0
45,46,12,0
163,161,113,0
173,172,122,0
209,210,201,0
173,170,125,0
2,3,0,0
128,130,88,0
178,175,131,0
90,85,146,0
186,111,187,0
47,48,16,0
86,87,71,0
169,167,133,0
69,70,26,0
40,80,69,0
174,188,182,0
198,194,159,0
185,172,158,0
50,50,14,0
57,54,46,0
234,215,208,0
183,180,135,0
18,25,18,0
7,7,7,0
179,179,131,0
2,1,0,0
15,13,2,0
118,117,59,0
110,109,51,0
178,175,131,0
183,183,137,0
65,66,24,0
55,60,21,0
232,188,151,0
